iso_code,country,year,population,gdp,primary_energy_TWh,coal_TWh,oil_TWh,gas_TWh,renewables_TWh,electricity_TWh
,ASEAN (Ember),2000,,,,,,,,378.61
,ASEAN (Ember),2001,,,,,,,,404.85
,ASEAN (Ember),2002,,,,,,,,433.19
,ASEAN (Ember),2003,,,,,,,,458.24
,ASEAN (Ember),2004,,,,,,,,496.56
,ASEAN (Ember),2005,,,,,,,,522.68
,ASEAN (Ember),2006,,,,,,,,547.19
,ASEAN (Ember),2007,,,,,,,,579.04
,ASEAN (Ember),2008,,,,,,,,603.85
,ASEAN (Ember),2009,,,,,,,,624.46
,ASEAN (Ember),2010,,,,,,,,686.76
,ASEAN (Ember),2011,,,,,,,,716.97
,ASEAN (Ember),2012,,,,,,,,776.47
,ASEAN (Ember),2013,,,,,,,,816.48
,ASEAN (Ember),2014,,,,,,,,863.67
,ASEAN (Ember),2015,,,,,,,,906.97
,ASEAN (Ember),2016,,,,,,,,969.18
,ASEAN (Ember),2017,,,,,,,,1007.68
,ASEAN (Ember),2018,,,,,,,,1070.94
,ASEAN (Ember),2019,,,,,,,,1122.04
,ASEAN (Ember),2020,,,,,,,,1114.57
,ASEAN (Ember),2021,,,,,,,,1156.74
,ASEAN (Ember),2022,,,,,,,,1221.63
,ASEAN (Ember),2023,,,,,,,,1276.76
,ASEAN (Ember),2024,,,,,,,,1355.58
AFG,Afghanistan,1900,4707744.0,,,,,,,
AFG,Afghanistan,1901,4751177.0,,,,,,,
AFG,Afghanistan,1902,4802500.0,,,,,,,
AFG,Afghanistan,1903,4861833.0,,,,,,,
AFG,Afghanistan,1904,4921891.0,,,,,,,
AFG,Afghanistan,1905,4982681.0,,,,,,,
AFG,Afghanistan,1906,5044212.0,,,,,,,
AFG,Afghanistan,1907,5106495.0,,,,,,,
AFG,Afghanistan,1908,5169536.0,,,,,,,
AFG,Afghanistan,1909,5300178.0,,,,,,,
AFG,Afghanistan,1910,5504191.0,,,,,,,
AFG,Afghanistan,1911,5787792.0,,,,,,,
AFG,Afghanistan,1912,6157669.0,,,,,,,
AFG,Afghanistan,1913,6621025.0,,,,,,,
AFG,Afghanistan,1914,7119235.0,,,,,,,
AFG,Afghanistan,1915,7654918.0,,,,,,,
AFG,Afghanistan,1916,8230894.0,,,,,,,
AFG,Afghanistan,1917,8850190.0,,,,,,,
AFG,Afghanistan,1918,9529174.0,,,,,,,
AFG,Afghanistan,1919,9976355.0,,,,,,,
AFG,Afghanistan,1920,10188845.0,,,,,,,
AFG,Afghanistan,1921,10162753.0,,,,,,,
AFG,Afghanistan,1922,9893152.0,,,,,,,
AFG,Afghanistan,1923,9374030.0,,,,,,,
AFG,Afghanistan,1924,8882148.0,,,,,,,
AFG,Afghanistan,1925,8416077.0,,,,,,,
AFG,Afghanistan,1926,7974462.0,,,,,,,
AFG,Afghanistan,1927,7556019.0,,,,,,,
AFG,Afghanistan,1928,7159534.0,,,,,,,
AFG,Afghanistan,1929,6851115.0,,,,,,,
AFG,Afghanistan,1930,6626142.0,,,,,,,
AFG,Afghanistan,1931,6480237.0,,,,,,,
AFG,Afghanistan,1932,6409250.0,,,,,,,
AFG,Afghanistan,1933,6409250.0,,,,,,,
AFG,Afghanistan,1934,6409250.0,,,,,,,
AFG,Afghanistan,1935,6409250.0,,,,,,,
AFG,Afghanistan,1936,6409250.0,,,,,,,
AFG,Afghanistan,1937,6409250.0,,,,,,,
AFG,Afghanistan,1938,6409250.0,,,,,,,
AFG,Afghanistan,1939,6428903.0,,,,,,,
AFG,Afghanistan,1940,6468510.0,,,,,,,
AFG,Afghanistan,1941,6528377.0,,,,,,,
AFG,Afghanistan,1942,6608815.0,,,,,,,
AFG,Afghanistan,1943,6710138.0,,,,,,,
AFG,Afghanistan,1944,6813016.0,,,,,,,
AFG,Afghanistan,1945,6917471.0,,,,,,,
AFG,Afghanistan,1946,7023527.0,,,,,,,
AFG,Afghanistan,1947,7131209.0,,,,,,,
AFG,Afghanistan,1948,7240542.0,,,,,,,
AFG,Afghanistan,1949,7356890.0,,,,,,,
AFG,Afghanistan,1950,7776133.0,9421400064.0,,,,,,
AFG,Afghanistan,1951,7879295.0,9692279808.0,,,,,,
AFG,Afghanistan,1952,7987737.0,10017325056.0,,,,,,
AFG,Afghanistan,1953,8096656.0,10630519808.0,,,,,,
AFG,Afghanistan,1954,8207910.0,10866360320.0,,,,,,
AFG,Afghanistan,1955,8326933.0,11078185984.0,,,,,,
AFG,Afghanistan,1956,8454265.0,11581236224.0,,,,,,
AFG,Afghanistan,1957,8588294.0,11578973184.0,,,,,,
AFG,Afghanistan,1958,8723366.0,12238841856.0,,,,,,
AFG,Afghanistan,1959,8869225.0,12579874816.0,,,,,,
AFG,Afghanistan,1960,9034994.0,13033253888.0,,,,,,
AFG,Afghanistan,1961,9214035.0,13146287104.0,,,,,,
AFG,Afghanistan,1962,9404364.0,13367633920.0,,,,,,
AFG,Afghanistan,1963,9604447.0,13630298112.0,,,,,,
AFG,Afghanistan,1964,9814267.0,13870503936.0,,,,,,
AFG,Afghanistan,1965,10035943.0,14187419648.0,,,,,,
AFG,Afghanistan,1966,10266353.0,14325264384.0,,,,,,
AFG,Afghanistan,1967,10505922.0,14734025728.0,,,,,,
AFG,Afghanistan,1968,10756882.0,15254250496.0,,,,,,
AFG,Afghanistan,1969,11017366.0,15493193728.0,,,,,,
AFG,Afghanistan,1970,11290086.0,15812232192.0,,,,,,
AFG,Afghanistan,1971,11567632.0,15770513408.0,,,,,,
AFG,Afghanistan,1972,11853650.0,13170552832.0,,,,,,
AFG,Afghanistan,1973,12157952.0,13568630784.0,,,,,,
AFG,Afghanistan,1974,12469080.0,14309107712.0,,,,,,
AFG,Afghanistan,1975,12773909.0,15177767936.0,,,,,,
AFG,Afghanistan,1976,13059812.0,16023605248.0,,,,,,
AFG,Afghanistan,1977,13340713.0,15207360512.0,,,,,,
AFG,Afghanistan,1978,13611395.0,16337829888.0,,,,,,
AFG,Afghanistan,1979,13655537.0,15913788416.0,,,,,,
AFG,Afghanistan,1980,13169267.0,15329836032.0,6.337,,,,,
AFG,Afghanistan,1981,11937540.0,15645343744.0,7.29,,,,,
AFG,Afghanistan,1982,10991329.0,15980409856.0,7.889,,,,,
AFG,Afghanistan,1983,10917939.0,16755333120.0,9.882,,,,,
AFG,Afghanistan,1984,11190179.0,17072152576.0,9.93,,,,,
AFG,Afghanistan,1985,11426806.0,17108480000.0,9.63,,,,,
AFG,Afghanistan,1986,11420029.0,17641345024.0,9.993,,,,,
AFG,Afghanistan,1987,11387776.0,15810816000.0,16.93,,,,,
AFG,Afghanistan,1988,11523244.0,14499068928.0,31.089,,,,,
AFG,Afghanistan,1989,11874030.0,13489497088.0,30.509,,,,,
AFG,Afghanistan,1990,12045622.0,13065984000.0,30.197,,,,,
AFG,Afghanistan,1991,12238831.0,12047362048.0,12.497,,,,,
AFG,Afghanistan,1992,13278937.0,12677539840.0,8.207,,,,,
AFG,Afghanistan,1993,14943125.0,9834582016.0,8.155,,,,,
AFG,Afghanistan,1994,16250755.0,7919856640.0,7.871,,,,,
AFG,Afghanistan,1995,17065794.0,12307525632.0,6.596,,,,,
AFG,Afghanistan,1996,17763221.0,12070125568.0,6.553,,,,,
AFG,Afghanistan,1997,18452049.0,11850753024.0,6.296,,,,,
AFG,Afghanistan,1998,19159955.0,11692171264.0,6.156,,,,,
AFG,Afghanistan,1999,19887737.0,11517316096.0,6.15,,,,,
AFG,Afghanistan,2000,20130279.0,11283793920.0,5.288,,,,,0.48
AFG,Afghanistan,2001,20284252.0,11021273088.0,3.649,,,,,0.69
AFG,Afghanistan,2002,21378081.0,18804871168.0,3.328,,,,,0.71
AFG,Afghanistan,2003,22733007.0,21074343936.0,3.968,,,,,0.91
AFG,Afghanistan,2004,23560598.0,22332569600.0,3.717,,,,,0.79
AFG,Afghanistan,2005,24404520.0,25397686272.0,5.014,,,,,0.82
AFG,Afghanistan,2006,25424050.0,28704399360.0,6.531,,,,,0.9
AFG,Afghanistan,2007,25909790.0,34507530240.0,7.758,,,,,1.01
AFG,Afghanistan,2008,26482577.0,36561043456.0,15.04,,,,,0.78
AFG,Afghanistan,2009,27466056.0,44358721536.0,25.258,,,,,0.89
AFG,Afghanistan,2010,28284036.0,47399424000.0,32.244,,,,,0.88
AFG,Afghanistan,2011,29347668.0,53326336000.0,41.391,,,,,0.77
AFG,Afghanistan,2012,30559988.0,59166900224.0,39.021,,,,,0.88
AFG,Afghanistan,2013,31622662.0,62993698816.0,31.869,,,,,1.11
AFG,Afghanistan,2014,32792472.0,64346107904.0,26.63,,,,,1.16
AFG,Afghanistan,2015,33831716.0,62783393792.0,30.954,,,,,1.18
AFG,Afghanistan,2016,34700565.0,64372215808.0,28.075,,,,,1.21
AFG,Afghanistan,2017,35688889.0,65169281024.0,36.517,,,,,1.26
AFG,Afghanistan,2018,36742997.0,65996738560.0,46.493,,,,,1.17
AFG,Afghanistan,2019,37856071.0,73085706240.0,47.112,,,,,1.46
AFG,Afghanistan,2020,39068933.0,71417708544.0,46.912,,,,,1.18
AFG,Afghanistan,2021,40000360.0,56638849024.0,47.569,,,,,1.06
AFG,Afghanistan,2022,40578801.0,53303472128.0,45.106,,,,,0.96
AFG,Afghanistan,2023,41454709.0,,41.06,,,,,0.97
,Africa,1900,138755559.0,,,,,,,
,Africa,1901,139195205.0,,,,,,,
,Africa,1902,139666271.0,,,,,,,
,Africa,1903,140170120.0,,,,,,,
,Africa,1904,140688001.0,,,,,,,
,Africa,1905,141220048.0,,,,,,,
,Africa,1906,141766391.0,,,,,,,
,Africa,1907,142327180.0,,,,,,,
,Africa,1908,142902543.0,,,,,,,
,Africa,1909,143483346.0,,,,,,,
,Africa,1910,144068383.0,,,,,,,
,Africa,1911,144655670.0,,,,,,,
,Africa,1912,145245400.0,,,,,,,
,Africa,1913,145835662.0,,,,,,,
,Africa,1914,146434524.0,,,,,,,
,Africa,1915,147042086.0,,,,,,,
,Africa,1916,147658424.0,,,,,,,
,Africa,1917,148283643.0,,,,,,,
,Africa,1918,148892208.0,,,,,,,
,Africa,1919,149751440.0,,,,,,,
,Africa,1920,150865200.0,,,,,,,
,Africa,1921,152239781.0,,,,,,,
,Africa,1922,153876862.0,,,,,,,
,Africa,1923,155780482.0,,,,,,,
,Africa,1924,157712366.0,,,,,,,
,Africa,1925,159672951.0,,,,,,,
,Africa,1926,161662674.0,,,,,,,
,Africa,1927,163681990.0,,,,,,,
,Africa,1928,165731367.0,,,,,,,
,Africa,1929,167813287.0,,,,,,,
,Africa,1930,169928217.0,,,,,,,
,Africa,1931,172076932.0,,,,,,,
,Africa,1932,174259628.0,,,,,,,
,Africa,1933,176476818.0,,,,,,,
,Africa,1934,178726971.0,,,,,,,
,Africa,1935,181010603.0,,,,,,,
,Africa,1936,183328236.0,,,,,,,
,Africa,1937,185680386.0,,,,,,,
,Africa,1938,188067589.0,,,,,,,
,Africa,1939,190609541.0,,,,,,,
,Africa,1940,193310936.0,,,,,,,
,Africa,1941,196179592.0,,,,,,,
,Africa,1942,199217422.0,,,,,,,
,Africa,1943,202429483.0,,,,,,,
,Africa,1944,205701792.0,,,,,,,
,Africa,1945,209035531.0,,,,,,,
,Africa,1946,212431894.0,,,,,,,
,Africa,1947,215892104.0,,,,,,,
,Africa,1948,219417415.0,,,,,,,
,Africa,1949,223283391.0,,,,,,,
,Africa,1950,227774209.0,,,,,,,
,Africa,1951,232554674.0,,,,,,,
,Africa,1952,237537188.0,,,,,,,
,Africa,1953,242682706.0,,,,,,,
,Africa,1954,248003481.0,,,,,,,
,Africa,1955,253535503.0,,,,,,,
,Africa,1956,259269054.0,,,,,,,
,Africa,1957,265126358.0,,,,,,,
,Africa,1958,271039304.0,,,,,,,
,Africa,1959,277269259.0,,,,,,,
,Africa,1960,283919591.0,,,,,,,
,Africa,1961,290811303.0,,,,,,,
,Africa,1962,297957229.0,,,,,,,
,Africa,1963,305368667.0,,,,,,,
,Africa,1964,313057965.0,,,,,,,
,Africa,1965,321010751.0,,715.26,323.496,341.073,9.572,38.627,
,Africa,1966,329249583.0,,749.148,323.122,369.465,10.698,43.083,
,Africa,1967,337848285.0,,757.023,330.292,368.282,10.574,44.974,
,Africa,1968,346798203.0,,799.802,343.513,389.572,10.717,52.607,
